Because the Night,"10,000 Maniacs"
I Know What Love Is,Céline Dion
Didn't Know Love,Céline Dion
Stand By Your Side,Céline Dion
D'abord c'est quoi l'amour ?,Céline Dion
Overjoyed DUET,Céline Dion
Always Be Your Girl,Céline Dion
Happy Xmas (War Is Over),Céline Dion
In Some Small Way,Céline Dion
Breakaway,Céline Dion
A Song For You,Céline Dion
Treat Her Like a Lady DUET,Céline Dion
C'est pour toi,Céline Dion
Don't Save It All for Christmas Day,Céline Dion
Je ne vous oublie pas,Céline Dion
Water From The Moon,Céline Dion
Somebody Loves Somebody,Céline Dion
Ce n'était qu'un rêve,Céline Dion
Eyes On Me,Céline Dion
Les oiseaux du bonheur,Céline Dion
Glory Alleluia,Céline Dion
Si c'était à refaire,Céline Dion
Trois heures vingt,Céline Dion
Can't Fight The Feelin',Céline Dion
Unfinished Songs,Céline Dion
A World To Believe In,Céline Dion
Encore un soir (Version Album),Céline Dion
Thank You,Céline Dion
The Power Of The Dream,Céline Dion
(If There Was) Any Other Way,Céline Dion
Un amour pour moi,Céline Dion
Love Is All We Need,Céline Dion
Us,Céline Dion
Miracle,Céline Dion
Petit Papa Noël DUET,Céline Dion
The Christmas Song (Chestnuts Roasting On An,Céline Dion
The Magic Of Christmas Day (God Bless Us,Céline Dion
Qui peut vivre sans amour ?,Céline Dion
Shadow Of Love,Céline Dion
Surprise Surprise,Céline Dion
Ma faille,Céline Dion
Save Your Soul,Céline Dion
Je n'ai pas besoin d'amour,Céline Dion
L'étoile,Céline Dion
Tous les secrets,Céline Dion
Toutes ces choses,Céline Dion
A vous,Céline Dion
Les yeux au ciel,Céline Dion
Y'a pas de mots DUET,Céline Dion
Elle,Céline Dion
Tu sauras,Céline Dion
Instant Crush,Daft Punk
One More Time,Daft Punk
Technologic,Daft Punk
Something About Us,Daft Punk
Around The World,Daft Punk
Give Life Back To Music,Daft Punk
Digital Love,Daft Punk
Wagon Wheel,Darius Rucker
Straight to Hell DUET,Darius Rucker
If I Told You,Darius Rucker
Alright,Darius Rucker
Don't Think I Don't Think About It,Darius Rucker
Come Back Song,Darius Rucker
For the First Time,Darius Rucker
It Won't Be Like This For Long,Darius Rucker
Straight to Hell (Full Length Version) DUET,Darius Rucker
Homegrown Honey,Darius Rucker
Southern State of Mind,Darius Rucker
Baby I'm Right DUET,Darius Rucker
History In The Making,Darius Rucker
Have You Forgotten,Darryl Worley
I Miss My Friend,Darryl Worley
Awful Beautiful Life,Darryl Worley
Tennessee River Run,Darryl Worley
If Something Should Happen,Darryl Worley
Honkytonk Life,Darryl Worley
I Just Came Back From A War,Darryl Worley
Tequila On Ice,Darryl Worley
Messed Up In Memphis,Darryl Worley
I Will Hold My Ground,Darryl Worley
Gloryland,Daryl Hall
Hands Down,Dashboard Confessional
Vindicated,Dashboard Confessional
Rapid Hope Loss,Dashboard Confessional
Stolen,Dashboard Confessional
Don't Wait,Dashboard Confessional
Belle Of The Boulevard,Dashboard Confessional
Space Oddity,David Bowie
Let's Dance,David Bowie
Life On Mars?,David Bowie
Heroes,David Bowie
Starman,David Bowie
China Girl,David Bowie
Ziggy Stardust,David Bowie
Moonage Daydream EXPLICIT,David Bowie
Rebel Rebel,David Bowie
Modern Love,David Bowie
Ashes To Ashes,David Bowie
The Man Who Sold The World,David Bowie
Golden Years,David Bowie
Dancing in the Street DUET,David Bowie
Cat People (Putting Out Fire),David Bowie
Young Americans,David Bowie
Changes,David Bowie
Rock 'n' Roll Suicide,David Bowie
Suffragette City,David Bowie
Sorrow,David Bowie
Fame,David Bowie
Five Years,David Bowie
Lazarus,David Bowie
The Jean Genie,David Bowie
Soul Love,David Bowie
Absolute Beginners,David Bowie
Peace on Earth/Little Drummer Boy DUET,David Bowie
Diamond Dogs,David Bowie
I'm Afraid Of Americans,David Bowie
Quicksand,David Bowie
Lady Stardust,David Bowie
Wild Is the Wind,David Bowie
Blackstar,David Bowie
Heroes (Live),David Bowie
Look Back In Anger,David Bowie
Hallo Spaceboy,David Bowie
Lady Grinning Soul,David Bowie
Fashion,David Bowie
I Can't Give Everything Away,David Bowie
Blue Jean,David Bowie
Where Are We Now?,David Bowie
Thursday's Child,David Bowie
Dollar Days,David Bowie
Loving the Alien,David Bowie
Jump They Say,David Bowie
Seven,David Bowie
David Bustamante,David Bowie
Dos hombres y un destino,David Bowie
Bésame,David Bowie
Al filo de la irrealidad,David Bowie
The Time Of My Life,David Cook
Always Be My Baby,David Cook
Permanent,David Cook
Billie Jean,David Cook
Ain't That A Kick In The Head,Dean Martin
That's Amore,Dean Martin
Sway (Quien Sera),Dean Martin
"Little Ole Wine Drinker, Me",Dean Martin
Everybody Loves Somebody,Dean Martin
You're Nobody Till Somebody Loves You,Dean Martin
"Baby, It's Cold Outside DUET",Dean Martin
Return To Me,Dean Martin
King Of The Road,Dean Martin
Memories Are Made of This,Dean Martin
Volare (Nel Blu Dipinto Di Blu),Dean Martin
On The Street Where You Live,Dean Martin
Send Me The Pillow That You Dream On,Dean Martin
I've Grown Accustomed To Her Face,Dean Martin
You Made Me Love You,Dean Martin
Baby Face,Dean Martin
Mambo Italiano,Dean Martin
Dream A Little Dream Of Me,Dean Martin
Arrivederci Roma,Dean Martin
Blue Moon,Dean Martin
Since I Met You Baby,Dean Martin
When You're Smiling,Dean Martin
In The Misty Moonlight,Dean Martin
"When the Red, Red Robin (Comes Bob, Bob,",Dean Martin
Sittin' on Top of the World,Dean Martin
Bumming Around,Dean Martin
I Wish You Love,Dean Martin
On An Evening In Roma,Dean Martin
Gentle On My Mind,Dean Martin
Dream,Dean Martin
You Belong To Me,Dean Martin
All Of Me,Dean Martin
You're Nobody 'Til Somebody Loves You,Dean Martin
C'est si bon,Dean Martin
The Things We Did Last Summer,Dean Martin
Things DUET,Dean Martin
How D'Ya Like Your Eggs In The Morning DUET,Dean Martin
Welcome To My World,Dean Martin
Please Don't Talk About Me When I'm Gone,Dean Martin
Red Roses for a Blue Lady,Dean Martin
Houston,Dean Martin
Bye Bye Blackbird,Dean Martin
The Birds and the Bees,Dean Martin
L.O.V.E.,Dean Martin
"My Rifle, My Pony And Me",Dean Martin
Non Dimenticar,Dean Martin
Once in a While,Dean Martin
I'm in the Mood For Love,Dean Martin
"Corrina, Corrina",Dean Martin
Let Me Go Lover,Dean Martin
Someday You'll Want Me To Want You,Dean Martin
I Can't Give You Anything But Love,Dean Martin
Bella Bella Bambina,Dean Martin
Rudolph The Red-Nosed Reindeer,Dean Martin
Red Sails in the Sunset,Dean Martin
Imagination,Dean Martin
What A Difference A Day Makes,Dean Martin
Come Back to Sorrento (Torna a Surriento),Dean Martin
Somewhere There's A Someone,Dean Martin
Standing On The Corner,Dean Martin
I've Got My Love to Keep Me Warm,Dean Martin
Goodnight Sweetheart,Dean Martin
I'm Yours,Dean Martin
I'll Be Seeing You,Dean Martin
I Will,Dean Martin
"My Rifle, My Pony And Me (Duet) DUET",Dean Martin
Let It Snow! Let It Snow! Let It Snow!,Dean Martin
A Marshmallow World,Dean Martin
The Last Time I Saw Paris,Dean Martin
Rock-A-Bye Your Baby (With A Dixie Melody),Dean Martin
Two Sleepy People DUET,Dean Martin
Dean's Vegas Melody,Dean Martin
Mr. Wonderful,Dean Martin
Canadian Sunset,Dean Martin
In The Chapel In The Moonlight,Dean Martin
The Object Of My Affection,Dean Martin
Pretty Baby,Dean Martin
Detroit City,Dean Martin
Under The Bridges Of Paris,Dean Martin
True Love,Dean Martin
Heaven Can Wait,Dean Martin
It's Beginning To Look A Lot Like Christmas,Dean Martin
Who's Got the Action,Dean Martin
I'll Always Love You,Dean Martin
A Winter Romance,Dean Martin
I Left My Heart In San Francisco,Dean Martin
Winter Wonderland,Dean Martin
Powder Your Face With Sunshine,Dean Martin
I'll Be Home For Christmas,Dean Martin
White Christmas,Dean Martin
Christmas Blues,Dean Martin
Silver Bells,Dean Martin
Jingle Bells,Dean Martin
Strawberry Wine,Deana Carter
Did I Shave My Legs for This?,Deana Carter
We Danced Anyway,Deana Carter
Waving Through a Window,Dear Evan Hansen
For Forever,Dear Evan Hansen
Sincerely Me DUET,Dear Evan Hansen
You Will Be Found,Dear Evan Hansen
Only Us DUET,Dear Evan Hansen
Words Fail,Dear Evan Hansen
If I Could Tell Her,Dear Evan Hansen
Requiem,Dear Evan Hansen
So Big / So Small,Dear Evan Hansen
Finale,Dear Evan Hansen
I Will Follow You Into The Dark,Death Cab For Cutie
Soul Meets Body,Death Cab For Cutie
Crooked Teeth,Death Cab For Cutie
Little Bribes,Death Cab For Cutie
Meet Me On The Equinox,Death Cab For Cutie
Breakfast At Tiffany's,Deep Blue Something
Smoke On The Water,Deep Purple
Soldier Of Fortune,Deep Purple
Highway Star,Deep Purple
Smoke On The Water (Short Version),Deep Purple
Hush,Deep Purple
When A Blind Man Cries,Deep Purple
Child In Time,Deep Purple
Perfect Strangers,Deep Purple
Knocking at Your Back Door,Deep Purple
Space Truckin',Deep Purple
Burn,Deep Purple
Black Night,Deep Purple
Strange Kind Of Woman,Deep Purple
Lazy,Deep Purple
Hush (Live),Deep Purple
My Woman From Tokyo,Deep Purple
You Keep on Moving,Deep Purple
Speed King,Deep Purple
Never Before,Deep Purple
Fireball,Deep Purple
Pour Some Sugar on Me,Def Leppard
Hysteria,Def Leppard
Love Bites,Def Leppard
Animal,Def Leppard
Two Steps Behind,Def Leppard
Photograph,Def Leppard
Bringin' On the Heartbreak,Def Leppard
Miss You In A Heartbeat,Def Leppard
Let It Go,Def Leppard
Armageddon It,Def Leppard
Now,Def Leppard
Wasting my Time,Default
(Taking My) Life Away,Default
Stone Cold,Demi Lovato
Let It Go,Demi Lovato
Sorry Not Sorry EXPLICIT,Demi Lovato
Sober,Demi Lovato
Tell Me You Love Me,Demi Lovato
Skyscraper,Demi Lovato
You Don't Do It For Me Anymore,Demi Lovato
Give Your Heart A Break,Demi Lovato
Warrior,Demi Lovato
Heart Attack,Demi Lovato
Cool For The Summer EXPLICIT,Demi Lovato
Confident,Demi Lovato
Really Don't Care,Demi Lovato
No Promises,Demi Lovato
La La Land,Demi Lovato
In Case,Demi Lovato
Lionheart,Demi Lovato
Everytime You Lie,Demi Lovato
Neon Lights,Demi Lovato
Heart By Heart,Demi Lovato
All Night Long,Demi Lovato
Fix A Heart,Demi Lovato
Get Back,Demi Lovato
Believe In Me,Demi Lovato
Let It Go (Electronic Dance Remix),Demi Lovato
Don't Forget,Demi Lovato
Sexy Dirty Love,Demi Lovato
My Love Is Like A Star,Demi Lovato
Here We Go Again,Demi Lovato
In Real Life,Demi Lovato
Lightweight,Demi Lovato
For The Love Of A Daughter,Demi Lovato
Body Say,Demi Lovato
Gift Of A Friend,Demi Lovato
Made In The USA,Demi Lovato
Two Worlds Collide,Demi Lovato
"Me, Myself and Time",Demi Lovato
Trainwreck,Demi Lovato
The Middle,Demi Lovato
On The Line,Demi Lovato
Never Been Hurt,Demi Lovato
Remember December,Demi Lovato
Got Dynamite,Demi Lovato
Wonderful Christmastime,Demi Lovato
Party,Demi Lovato
Stop The World,Demi Lovato
So Far So Great,Demi Lovato
One And The Same DUET,Demi Lovato
Solo,Demi Lovato
Who's That Boy,Demi Lovato
Falling Over Me,Demi Lovato
Shouldn't Come Back,Demi Lovato
Until You're Mine,Demi Lovato
Unbroken,Demi Lovato
Something That We're Not,Demi Lovato
Enjoy The Silence,Depeche Mode
Personal Jesus,Depeche Mode
Just Can't Get Enough,Depeche Mode
Policy Of Truth,Depeche Mode
Strangelove,Depeche Mode
It's No Good,Depeche Mode
People Are People,Depeche Mode
Somebody,Depeche Mode
Shake The Disease,Depeche Mode
I Feel You,Depeche Mode
Stripped,Depeche Mode
Master And Servant,Depeche Mode
Walking In My Shoes,Depeche Mode
Precious,Depeche Mode
Wrong,Depeche Mode
A Question Of Lust,Depeche Mode
Dream On,Depeche Mode
Blue Dress,Depeche Mode
In Your Room,Depeche Mode
Sweetest Perfection,Depeche Mode
A Pain That I'm Used To,Depeche Mode
I Feel Loved,Depeche Mode
Peace,Depeche Mode
Heaven,Depeche Mode
Clean,Depeche Mode
Martyr,Depeche Mode
Fragile Tension,Depeche Mode
Layla,Derek and the Dominos
Have You Ever Loved A Woman,Derek and the Dominos
Little Wing,Derek and the Dominos
It's A Heartache,Derek Ryan
The Best Part Of The Day Is The Night,Derek Ryan
Love's Gonna Live Here,Derek Ryan
To Waltz With My Mother Again,Derek Ryan
Scottish Medley (Live),Derek Ryan
Dreamers And Believers,Derek Ryan
I Can't Stop Loving You,Derek Ryan
Pick A Bale Of Cotton,Derek Ryan
Will Ye Go Oh Lassie Go,Derek Ryan
Old Time Rock & Roll,Derek Ryan
The Wrong Side Of Sober DUET,Derek Ryan
Small Town Summer,Derek Ryan
The Ferryman,Derek Ryan
Dance With Me Tonight,Derek Ryan
Wake Me Up,Derek Ryan
I Fought The Law,Derek Ryan
Ya Can't Stay Here,Derek Ryan
Honey Honey DUET,Derek Ryan
Dancing In The Moonlight,Derek Ryan
Irish Heart,Derek Ryan
Raggle Taggle Gypsy,Derek Ryan
I Saw The Light,Derek Ryan
Down On Your Uppers,Derek Ryan
Hold On To Your Hat,Derek Ryan
Love Me Tonight (Turn Out The Lights),Derek Ryan
Oh Me Oh My Oh,Derek Ryan
Pretty Little Lonely Eyes,Derek Ryan
Shut Up And Dance,Derek Ryan
I Don't Want To Miss A Thing,Derek Ryan
Home From The Sea,Derek Ryan
There Stands The Glass,Derek Ryan
The First Cut Is The Deepest,Derek Ryan
Life Is A River,Derek Ryan
Patsy Fagan,Derek Ryan
God's Plan,Derek Ryan
It's Friday,Derek Ryan
Kiss Me Mary,Derek Ryan
The Belle Of Liverpool,Derek Ryan
You're Only Young Once,Derek Ryan
Hayley Jo,Derek Ryan
Country Soul,Derek Ryan
I'm Gonna Get You,Derek Ryan
One Good Night,Derek Ryan
Turn Me Loose,Derek Ryan
City Of Chicago,Derek Ryan
Homeland,Derek Ryan
I'll Settle For Old Ireland,Derek Ryan
Perfect Days,Derek Ryan
Galway To Graceland,Derek Ryan
Made Of Gold,Derek Ryan
Flowers In Your Hair,Derek Ryan
Sixty Years Ago,Derek Ryan
Sparkle,Derek Ryan
You Waltzed Yourself Right Into My Life,Derek Ryan
Better Times A Comin,Derek Ryan
Someday You'll Love Me,Derek Ryan
I Got My Baby Back,Derek Ryan
Bendigo,Derek Ryan
Heaven Tonight,Derek Ryan
The Long Way Home,Derek Ryan
Leave A Light On For Me,Derek Ryan
Old And Grey,Derek Ryan
Won't Ya Come Down (To Yarmouth Town),Derek Ryan
The House That Jack Built,Derek Ryan
Welcome Home (The Gathering),Derek Ryan
To Be A Man,Derek Ryan
Write Me A Letter,Derek Ryan
Tender,Derek Ryan
100 Numbers,Derek Ryan
Say My Name,Destiny's Child
Survivor,Destiny's Child
"Jumpin, Jumpin",Destiny's Child
Independent Women Part I,Destiny's Child
"Bills, Bills, Bills",Destiny's Child
Bug A Boo,Destiny's Child
Brown Eyes,Destiny's Child
Stand Up For Love,Destiny's Child
Lose My Breath,Destiny's Child
Emotion,Destiny's Child
The Proud Family,Destiny's Child
Nasty Girl,Destiny's Child
Fancy,Destiny's Child
So Good,Destiny's Child
Happy Face,Destiny's Child
Sexy Daddy,Destiny's Child
One More Day,Diamond Rio
Meet In The Middle,Diamond Rio
I Believe,Diamond Rio
God Only Cries,Diamond Rio
Shy Guy,Diana King
I Say a Little Prayer,Diana King
Ain't Nobody,Diana King
Love Triangle,Diana King
Cry Me A River,Diana Krall
Just The Way You Are,Diana Krall
The Look Of Love,Diana Krall
Alone Again (Naturally) DUET,Diana Krall
I Can't Give You Anything But Love,Diana Krall
Devil May Care,Diana Krall
Fly Me To The Moon,Diana Krall
Sorry Seems To Be The Hardest Word,Diana Krall
Let's Fall in Love,Diana Krall
Night and Day,Diana Krall
Peel Me A Grape,Diana Krall
I've Got You Under My Skin,Diana Krall
Don't Dream It's Over,Diana Krall
California Dreamin',Diana Krall
Walk On By,Diana Krall
You're Getting To Be A Habit With Me,Diana Krall
"Alright, Okay, You Win DUET",Diana Krall
Bésame mucho,Diana Krall
"Gee Baby, Ain't I Good To You",Diana Krall
Dream a Little Dream of Me,Diana Krall
The Boy From Ipanema,Diana Krall
East Of The Sun (West Of The Moon),Diana Krall
I'm Not in Love,Diana Krall
So Nice,Diana Krall
Body And Soul,Diana Krall
The Best Thing For You,Diana Krall
And I Love Her,Diana Krall
Popsicle Toes,Diana Krall
The Frim-Fram Sauce,Diana Krall
L-O-V-E,Diana Krall
How Insensitive,Diana Krall
Quiet Nights,Diana Krall
Deed I Do,Diana Krall
La vie en rose,Diana Krall
Exactly Like You,Diana Krall
Come Dance With Me,Diana Krall
Let's Face The Music And Dance,Diana Krall
Straighten Up And Fly Right,Diana Krall
Why Should I Care,Diana Krall
"Hit That Jive, Jack!",Diana Krall
I'm An Errand Girl For Rhythm,Diana Krall
I Can't Tell You Why,Diana Krall
Desperado,Diana Krall
As Long As I Live,Diana Krall
Santa Claus Is Coming To Town,Diana Krall
Let It Snow,Diana Krall
Jingle Bells,Diana Krall
The Christmas Song,Diana Krall
Endless Love DUET,Diana Ross
Ain't No Mountain High Enough,Diana Ross
Upside Down,Diana Ross
If We Hold On Together,Diana Ross
I'm Coming Out,Diana Ross
Do You Know Where You're Going To,Diana Ross
When You Tell Me That You Love Me,Diana Ross
Why Do Fools Fall In Love,Diana Ross
Good Morning Heartache,Diana Ross
The Boss,Diana Ross
Touch Me In The Morning,Diana Ross
Love Hangover,Diana Ross
Chain Reaction,Diana Ross
Remember Me,Diana Ross
Muscles,Diana Ross
Last Time I Saw Him,Diana Ross
Take Me Higher,Diana Ross
My Old Piano,Diana Ross
One Shining Moment,Diana Ross
White Flag,Dido
Thank You,Dido
Here With Me,Dido
Life For Rent,Dido
Sand In My Shoes,Dido
Don't Leave Home,Dido
Hunter,Dido
No Freedom,Dido
My Life,Dido
Who Makes You Feel,Dido
Mary's In India,Dido
End Of Night,Dido
Stoned,Dido
Christmas Day,Dido
What Was I Thinkin',Dierks Bentley
Drunk On A Plane,Dierks Bentley
Burning Man DUET,Dierks Bentley
Lot Of Leavin' Left To Do,Dierks Bentley
Come A Little Closer,Dierks Bentley
Somewhere on a Beach,Dierks Bentley
5-1-5-0,Dierks Bentley
Am I The Only One,Dierks Bentley
Free And Easy (Down The Road I Go),Dierks Bentley
I Hold On,Dierks Bentley
Every Mile A Memory,Dierks Bentley
"Woman, Amen",Dierks Bentley
How Am I Doin',Dierks Bentley
Home,Dierks Bentley
Long Trip Alone,Dierks Bentley
Sideways,Dierks Bentley
Trying To Stop Your Leaving,Dierks Bentley
Feel That Fire,Dierks Bentley
Sweet & Wild DUET,Dierks Bentley
(I've Had) The Time Of My Life DUET,Dirty Dancing
She's Like The Wind,Dirty Dancing
Dirty Dancing Medley,Dirty Dancing
Counting Blue Cars,Dishwalla
Every Little Thing,Dishwalla
Angels or Devils,Dishwalla
Somewhere In the Middle,Dishwalla
Down With The Sickness EXPLICIT,Disturbed
Land Of Confusion,Disturbed
Stupify,Disturbed
Inside The Fire,Disturbed
The Light,Disturbed
Stricken,Disturbed
The Night,Disturbed
Goodbye Earl,Dixie Chicks
Cowboy Take Me Away,Dixie Chicks
Travelin' Soldier,Dixie Chicks
Wide Open Spaces,Dixie Chicks
Sin Wagon,Dixie Chicks
Not Ready To Make Nice,Dixie Chicks
Let 'Er Rip,Dixie Chicks
There's Your Trouble,Dixie Chicks
Tonight The Heartache's On Me,Dixie Chicks
Long Time Gone,Dixie Chicks
I Can Love You Better,Dixie Chicks
Loving Arms,Dixie Chicks
Hello Mr. Heartache,Dixie Chicks
Some Days You Gotta Dance,Dixie Chicks
Godspeed (Sweet Dreams),Dixie Chicks
Top Of The World,Dixie Chicks
You Can't Hurry Love,Dixie Chicks
I Believe In Love,Dixie Chicks
Everybody Knows,Dixie Chicks
"Tortured, Tangled Hearts",Dixie Chicks
X Gon' Give it To Ya EXPLICIT,DMX
Party Up,DMX
Jolene,Dolly Parton
Islands In The Stream DUET,Dolly Parton
9 To 5,Dolly Parton
Coat Of Many Colors,Dolly Parton
I Will Always Love You,Dolly Parton
Jolene (Dumplin' Remix),Dolly Parton
Here You Come Again,Dolly Parton
I Will Always Love You (duet) DUET,Dolly Parton
Old Flames Can't Hold A Candle To You,Dolly Parton
Jolene (New String Version),Dolly Parton
The House Of The Rising Sun,Dolly Parton
Just When I Needed You Most,Dolly Parton
Dumb Blonde DUET,Dolly Parton
Eagle When She Flies,Dolly Parton
Wildflowers,Dolly Parton
Put a Little Love in Your Heart,Dolly Parton
Silver and Gold,Dolly Parton
Why'd You Come in Here Lookin' Like That,Dolly Parton
To Know Him Is To Love Him DUET,Dolly Parton
The Last Thing On My Mind DUET,Dolly Parton
Hard Candy Christmas,Dolly Parton
Mule Skinner Blues (Blue Yodel No. 8),Dolly Parton
Heartbreaker,Dolly Parton
Applejack,Dolly Parton
Baby I'm Burning,Dolly Parton
Save The Last Dance For Me,Dolly Parton
The Grass Is Blue,Dolly Parton
Backwoods Barbie,Dolly Parton
Here You Come Again (Dumplin') DUET,Dolly Parton
The Tracks Of My Tears,Dolly Parton
The Greatest Gift Of All DUET,Dolly Parton
You Are,Dolly Parton
From Here To The Moon And Back,Dolly Parton
Together You And I,Dolly Parton
Jesus & Gravity,Dolly Parton
Better Get To Livin',Dolly Parton
"Rudolph, The Red Nosed Reindeer",Dolly Parton
Christmas Without You DUET,Dolly Parton
She Drives Me Crazy,Dolly Parton
Last Dance,Donna Summer
Hot Stuff,Donna Summer
On The Radio,Donna Summer
Bad Girls,Donna Summer
She Works Hard For The Money,Donna Summer
MacArthur Park,Donna Summer
No More Tears (Enough Is Enough) DUET,Donna Summer
Love To Love You Baby,Donna Summer
I Feel Love,Donna Summer
Dim All The Lights,Donna Summer
Could It Be Magic,Donna Summer
This Time I Know It's for Real,Donna Summer
I Will Go With You (Con te partirò),Donna Summer
Melody Of Love,Donna Summer
Love's About to Change My Heart,Donna Summer
I Don't Wanna Get Hurt,Donna Summer
Puppy Love,Donny Osmond
I'm Leaving It (All) Up to You DUET,Donny Osmond
"A Little Bit Country, A Little Bit Rock 'N Roll",Donny Osmond
Morning Side of the Mountain DUET,Donny Osmond
Keep Her In Mind,Donny Osmond
What I Meant To Say,Donny Osmond
Sweet And Innocent,Donny Osmond
"Que Sera, Sera (Whatever Will Be, Will Be)",Doris Day
Sentimental Journey,Doris Day
Fly Me To The Moon,Doris Day
Dream a Little Dream of Me,Doris Day
"Perhaps, Perhaps, Perhaps",Doris Day
When I Fall In Love,Doris Day
By the Light of the Silvery Moon,Doris Day
The Black Hills Of Dakota,Doris Day
A Bushel and a Peck,Doris Day
"Bewitched, Bothered And Bewildered",Doris Day
Secret Love,Doris Day
It's Magic,Doris Day
Everybody Loves a Lover,Doris Day
Lullaby Of Broadway,Doris Day
You Made Me Love You (I Didn't Want to Do It),Doris Day
If I Give My Heart To You,Doris Day
Tea For Two,Doris Day
You Took Advantage of Me,Doris Day
"Move Over, Darling",Doris Day
The Deadwood Stage (Whip-Crack-Away!),Doris Day
I Can Do Without You DUET,Doris Day
Teacher's Pet,Doris Day
Little Girl Blue,Doris Day
Nuthin' but a 'G' Thang EXPLICIT,Dr. Dre
I Need A Doctor,Dr. Dre
Keep Their Heads Ringin',Dr. Dre
(Get Your Kicks On) Route 66,Dr. Feelgood
Hungry Like The Wolf,Duran Duran
Rio,Duran Duran
Ordinary World,Duran Duran
Come Undone,Duran Duran
A View To A Kill,Duran Duran
Girls On Film,Duran Duran
The Reflex,Duran Duran
Save A Prayer,Duran Duran
The Wild Boys,Duran Duran
Notorious,Duran Duran
Planet Earth,Duran Duran
Is There Something I Should Know?,Duran Duran
Hold Back The Rain,Duran Duran
New Religion,Duran Duran
Reach Up For The Sunrise,Duran Duran
Pressure Off,Duran Duran
Fast As You,Dwight Yoakam
"Guitars, Cadillacs",Dwight Yoakam
Streets Of Bakersfield DUET,Dwight Yoakam
A Thousand Miles From Nowhere,Dwight Yoakam
"Turn It On, Turn It Up, Turn Me Loose",Dwight Yoakam
Honky Tonk Man,Dwight Yoakam
Little Sister,Dwight Yoakam
Suspicious Minds,Dwight Yoakam
Blue Moon Of Kentucky,Dwight Yoakam
I Sang Dixie,Dwight Yoakam
Crazy Little Thing Called Love,Dwight Yoakam
Heartaches By The Number,Dwight Yoakam
Ain't That Lonely Yet,Dwight Yoakam
It Only Hurts When I Cry,Dwight Yoakam
Pocket Of A Clown,Dwight Yoakam
Smoke Along The Track,Dwight Yoakam
I Want You To Want Me,Dwight Yoakam
Baby Don't Go DUET,Dwight Yoakam
My Heart Skips A Beat,Dwight Yoakam
"Dim Lights, Thick Smoke",Dwight Yoakam
These Arms,Dwight Yoakam
Stop The World (And Let Me Off),Dwight Yoakam
Claudette,Dwight Yoakam
Locomotion,Dwight Yoakam
What Do You Know About Love?,Dwight Yoakam
Send a Message to My Heart DUET,Dwight Yoakam
Golden Ring,Dwight Yoakam
Close Up The Honky Tonks,Dwight Yoakam
Things Change,Dwight Yoakam
Let's Work Together,Dwight Yoakam
Long White Cadillac,Dwight Yoakam
Back Of Your Hand,Dwight Yoakam
Mystery Train,Dwight Yoakam
Population Me,Dwight Yoakam
Save Tonight,Eagle-Eye Cherry
Falling In Love Again,Eagle-Eye Cherry
Long Way Around DUET,Eagle-Eye Cherry
Hotel California,Eagles
Desperado,Eagles
Lyin' Eyes,Eagles
Seven Bridges Road,Eagles
Tequila Sunrise,Eagles
Love Will Keep Us Alive,Eagles
Hotel California (45 edit),Eagles
Best of My Love,Eagles
I Can't Tell You Why,Eagles
Heartache Tonight,Eagles
Wasted Time,Eagles
One Of These Nights,Eagles
Life In The Fast Lane,Eagles
New Kid In Town,Eagles
Victim Of Love,Eagles
Hotel California (Acoustic),Eagles
How Long,Eagles
In The City,Eagles
Get Over It,Eagles
The Long Run,Eagles
The Last Resort,Eagles
Those Shoes,Eagles
Midnight Flyer,Eagles
Pretty Maids All In A Row,Eagles
Please Come Home For Christmas,Eagles
The Sad Cafe,Eagles
After The Thrill Is Gone,Eagles
I Don't Want To Hear Anymore,Eagles
Learn To Be Still,Eagles
Hole In The World,Eagles
Waiting In The Weeds,Eagles
Bitter Creek,Eagles
King Of Hollywood,Eagles
Busy Being Fabulous,Eagles
Do Something,Eagles
What Do I Do With My Heart,Eagles
Perfect,Ed Sheeran
Thinking Out Loud,Ed Sheeran
Shape of You,Ed Sheeran
Photograph,Ed Sheeran
Perfect Duet DUET,Ed Sheeran
Castle on the Hill,Ed Sheeran
The A Team,Ed Sheeran
I See Fire,Ed Sheeran
Perfect Symphony DUET,Ed Sheeran
Make It Rain (from Sons Of Anarchy),Ed Sheeran
Galway Girl,Ed Sheeran
Dive,Ed Sheeran
Supermarket Flowers,Ed Sheeran
Happier,Ed Sheeran
Don't,Ed Sheeran
Lego House,Ed Sheeran
Nancy Mulligan,Ed Sheeran
What Do I Know?,Ed Sheeran
Photograph (Felix Jaehn Remix),Ed Sheeran
"You Need Me, I Don't Need You EXPLICIT",Ed Sheeran
Candle in the Wind (2018 Version),Ed Sheeran
How Would You Feel (Paean),Ed Sheeran
...Baby One More Time,Ed Sheeran
Wayfaring Stranger,Ed Sheeran
Tenerife Sea,Ed Sheeran
Kiss Me,Ed Sheeran
Give Me Love,Ed Sheeran
Small Bump,Ed Sheeran
Drunk,Ed Sheeran
All Of The Stars,Ed Sheeran
The Parting Glass,Ed Sheeran
Shape of You (Stormzy Remix),Ed Sheeran
U.N.I.,Ed Sheeran
Bibia Be Ye Ye,Ed Sheeran
I'm a Mess,Ed Sheeran
Save Myself,Ed Sheeran
New Man,Ed Sheeran
One,Ed Sheeran
Barcelona,Ed Sheeran
Wake Me Up,Ed Sheeran
Eraser,Ed Sheeran
